ID,Pred
2025_1387_1414,0.12823066
2025_1387_1415,0.99798065
2025_1387_1416,0.9569913
2025_1387_1417,0.86356914
2025_1387_1418,0.9978515
2025_1387_1419,0.99920636
2025_1387_1420,0.99757403
2025_1387_1421,0.99849916
2025_1387_1422,0.87995535
2025_1387_1423,0.9381282
2025_1387_1424,0.978848
2025_1387_1425,0.9375367
2025_1387_1426,0.9799529
2025_1387_1427,0.99926704
2025_1387_1428,0.057441175
2025_1387_1429,0.29431656
2025_1387_1430,0.9453204
2025_1387_1431,0.9850994
2025_1387_1433,0.57313555
2025_1387_1434,0.9995425
2025_1387_1435,0.97691363
2025_1387_1436,0.99601126
2025_1387_1437,0.7457042
2025_1387_1438,0.946033
2025_1387_1439,0.98072493
2025_1387_1440,0.99336845
2025_1387_1441,0.9939824
2025_1387_1442,0.9988187
2025_1387_1443,0.99935764
2025_1387_1444,0.9945305
2025_1387_1447,0.99719596
2025_1387_1448,0.85287696
2025_1387_1449,0.9911061
2025_1387_1450,0.12305284
2025_1387_1451,0.9990658
2025_1387_1452,0.9485711
2025_1387_1453,0.99514955
2025_1387_1454,0.22860257
2025_1387_1455,0.91551876
2025_1387_1456,0.95854044
2025_1387_1457,0.9624975
2025_1387_1458,0.012178893
2025_1387_1459,0.9821686
2025_1387_1460,0.8832689
2025_1387_1461,0.95949745
2025_1387_1462,0.6327192
2025_1387_1463,0.92117095
2025_1387_1464,0.9983695
2025_1387_1465,0.9956469
2025_1387_1466,0.99590564
2025_1387_1467,0.9971162
2025_1387_1468,0.99962366
2025_1387_1469,0.9966445
2025_1387_1470,0.99426115
2025_1387_1471,0.99368227
2025_1387_1472,0.96820664
2025_1387_1473,0.9988405
2025_1387_1474,0.99047637
2025_1387_1475,0.9993839
2025_1387_1476,0.9964141
2025_1387_1477,0.99890363
2025_1387_1478,0.99853754
2025_1387_1479,0.9982981
2025_1387_1480,0.99929523
2025_1388_1389,0.99956256
2025_1388_1390,0.98911834
2025_1388_1391,0.99834466
2025_1388_1392,0.9998018
2025_1388_1393,0.9966425
2025_1388_1394,0.9992206
2025_1388_1395,0.99912196
2025_1388_1396,0.9954158
2025_1388_1397,0.12999946
2025_1388_1398,0.9951931
2025_1388_1399,0.99438536
2025_1388_1400,0.7078503
2025_1388_1401,0.971247
2025_1388_1402,0.99320424
2025_1388_1403,0.93796635
2025_1388_1404,0.99810946
2025_1388_1405,0.99560696
2025_1388_1406,0.99915457
2025_1388_1407,0.9983374
2025_1388_1408,0.9964101
2025_1388_1409,0.9964149
2025_1388_1410,0.99897873
2025_1388_1411,0.9995498
2025_1388_1412,0.99563897
2025_1388_1413,0.9995652
2025_1388_1414,0.69637275
2025_1388_1415,0.9983991
2025_1388_1416,0.99488163
2025_1388_1417,0.9066693
2025_1388_1418,0.9998061
2025_1388_1419,0.99970716
2025_1388_1420,0.9976211
2025_1388_1421,0.9991678
2025_1388_1422,0.99395233
2025_1388_1423,0.98903114
2025_1388_1424,0.9941789
2025_1388_1425,0.9373006
2025_1388_1426,0.95567703
2025_1388_1427,0.999577
2025_1388_1428,0.45795214
2025_1388_1429,0.9963446
2025_1388_1430,0.9988393
2025_1388_1431,0.9994686
2025_1388_1433,0.9925983
2025_1388_1434,0.99824023
2025_1388_1435,0.99052155
2025_1388_1436,0.9993087
2025_1388_1437,0.7421379
2025_1388_1438,0.993638
2025_1388_1439,0.99548835
2025_1388_1440,0.9985677
2025_1388_1441,0.99952734
2025_1388_1442,0.99971265
2025_1388_1443,0.99693537
2025_1388_1444,0.9988335
2025_1388_1447,0.99964285
2025_1388_1448,0.97123194
2025_1388_1449,0.9906281
2025_1388_1450,0.8945839
2025_1388_1451,0.9998429
2025_1388_1452,0.99764615
2025_1388_1453,0.9963954
2025_1388_1454,0.9546181
2025_1388_1455,0.99753064
2025_1388_1456,0.99779874
2025_1388_1457,0.99781907
2025_1388_1458,0.40207815
2025_1388_1459,0.9987458
2025_1388_1460,0.9965502
2025_1388_1461,0.9935308
2025_1388_1462,0.7964534
2025_1388_1463,0.9572258
2025_1388_1464,0.9977233
2025_1388_1465,0.9907829
2025_1388_1466,0.9961957
2025_1388_1467,0.9996008
2025_1388_1468,0.9972596
2025_1388_1469,0.99934334
2025_1388_1470,0.9995604
2025_1388_1471,0.9982779
2025_1388_1472,0.9902108
2025_1388_1473,0.9996687
2025_1388_1474,0.9947238
2025_1388_1475,0.9989459
2025_1388_1476,0.99253124
2025_1388_1477,0.9998498
2025_1388_1478,0.9994241
2025_1388_1479,0.99843043
2025_1388_1480,0.99945885
2025_1389_1390,0.011684328
2025_1389_1391,0.8341704
2025_1389_1392,0.97806144
2025_1389_1393,0.10053709
2025_1389_1394,0.18166764
2025_1389_1395,0.5153683
2025_1389_1396,0.030802721
2025_1389_1397,0.00012396349
2025_1389_1398,0.47276133
2025_1389_1399,0.9435691
2025_1389_1400,0.00033979723
2025_1389_1401,0.021726111
2025_1389_1402,0.041826878
2025_1389_1403,0.0010616198
2025_1389_1404,0.5456277
2025_1389_1405,0.8342444
2025_1389_1406,0.72915035
2025_1389_1407,0.01905964
2025_1389_1408,0.16007787
2025_1389_1409,0.1568176
2025_1389_1410,0.8874444
2025_1389_1411,0.9087406
2025_1389_1412,0.01698753
2025_1389_1413,0.94188046
2025_1389_1414,0.0036138492
2025_1389_1415,0.85715437
2025_1389_1416,0.03477631
2025_1389_1417,0.11058397
2025_1389_1418,0.99436957
2025_1389_1419,0.98261446
2025_1389_1420,0.6873779
2025_1389_1421,0.7745252
2025_1389_1422,0.028010417
2025_1389_1423,0.006404164
2025_1389_1424,0.50394005
2025_1389_1425,0.02155327
2025_1389_1426,0.073994346
2025_1389_1427,0.9792685
2025_1389_1428,0.00086111185
2025_1389_1429,0.0018795987
2025_1389_1430,0.11342868
2025_1389_1431,0.81034553
2025_1389_1433,0.001919803
2025_1389_1434,0.72618353
2025_1389_1435,0.13465284
2025_1389_1436,0.6807906
2025_1389_1437,0.00049833255
2025_1389_1438,0.066397555
2025_1389_1439,0.14256038
2025_1389_1440,0.9940906
2025_1389_1441,0.8801113
2025_1389_1442,0.988472
2025_1389_1443,0.6764511
2025_1389_1444,0.9761535
2025_1389_1447,0.95920146
2025_1389_1448,0.11127843
2025_1389_1449,0.4699441
2025_1389_1450,0.0017859217
2025_1389_1451,0.6752613
2025_1389_1452,0.012412335
2025_1389_1453,0.7643249
2025_1389_1454,0.019105142
2025_1389_1455,0.73861456
2025_1389_1456,0.11825713
2025_1389_1457,0.61296725
2025_1389_1458,0.0010338441
2025_1389_1459,0.041640006
2025_1389_1460,0.024296407
2025_1389_1461,0.006778593
2025_1389_1462,0.0045978446
2025_1389_1463,0.011133993
2025_1389_1464,0.30064735
2025_1389_1465,0.7281143
2025_1389_1466,0.7967226
2025_1389_1467,0.87349534
2025_1389_1468,0.99861455
2025_1389_1469,0.9960316
2025_1389_1470,0.9959341
2025_1389_1471,0.4480712
2025_1389_1472,0.15419684
2025_1389_1473,0.9972517
2025_1389_1474,0.42190227
2025_1389_1475,0.84058636
2025_1389_1476,0.76626843
2025_1389_1477,0.9913018
2025_1389_1478,0.978314
2025_1389_1479,0.9989693
2025_1389_1480,0.99423367
2025_1390_1391,0.9947149
2025_1390_1392,0.9909078
2025_1390_1393,0.4225722
2025_1390_1394,0.8840226
2025_1390_1395,0.96436334
2025_1390_1396,0.90930736
2025_1390_1397,0.0028496902
2025_1390_1398,0.7088138
2025_1390_1399,0.92307323
2025_1390_1400,0.0031411648
2025_1390_1401,0.17265667
2025_1390_1402,0.6338446
2025_1390_1403,0.046550862
2025_1390_1404,0.99669385
2025_1390_1405,0.98397094
2025_1390_1406,0.9875546
2025_1390_1407,0.53288555
2025_1390_1408,0.77845764
2025_1390_1409,0.6867962
2025_1390_1410,0.9906335
2025_1390_1411,0.998531
2025_1390_1412,0.8703288
2025_1390_1413,0.9990792
2025_1390_1414,0.090383984
2025_1390_1415,0.9933315
2025_1390_1416,0.9135854
2025_1390_1417,0.6814794
2025_1390_1418,0.9998969
2025_1390_1419,0.9989623
2025_1390_1420,0.94443953
2025_1390_1421,0.99041766
2025_1390_1422,0.92399067
2025_1390_1423,0.89043695
2025_1390_1424,0.9828539
2025_1390_1425,0.62859154
2025_1390_1426,0.7700495
2025_1390_1427,0.9964502
2025_1390_1428,0.08946701
2025_1390_1429,0.5210059
2025_1390_1430,0.9276509
2025_1390_1431,0.9952846
2025_1390_1433,0.11796449
2025_1390_1434,0.9985454
2025_1390_1435,0.92348105
2025_1390_1436,0.9891265
2025_1390_1437,0.014016741
2025_1390_1438,0.92018664
2025_1390_1439,0.9215369
2025_1390_1440,0.9966282
2025_1390_1441,0.99556535
2025_1390_1442,0.998694
2025_1390_1443,0.992218
2025_1390_1444,0.9991829
2025_1390_1447,0.9972613
2025_1390_1448,0.78096086
2025_1390_1449,0.96940583
2025_1390_1450,0.016526092
2025_1390_1451,0.99705124
2025_1390_1452,0.6342871
2025_1390_1453,0.99921286
2025_1390_1454,0.24956009
2025_1390_1455,0.96882254
2025_1390_1456,0.9297696
2025_1390_1457,0.99597186
2025_1390_1458,0.007731982
2025_1390_1459,0.9392412
2025_1390_1460,0.583992
2025_1390_1461,0.8896184
2025_1390_1462,0.80133
2025_1390_1463,0.48968628
2025_1390_1464,0.7616359
2025_1390_1465,0.9411038
2025_1390_1466,0.96160245
2025_1390_1467,0.9950883
2025_1390_1468,0.9927291
2025_1390_1469,0.9979809
2025_1390_1470,0.99701464
2025_1390_1471,0.86735755
2025_1390_1472,0.49068892
2025_1390_1473,0.99881005
2025_1390_1474,0.8401734
2025_1390_1475,0.9890239
2025_1390_1476,0.9584128
2025_1390_1477,0.9980934
2025_1390_1478,0.9942485
2025_1390_1479,0.99810046
2025_1390_1480,0.99846715
2025_1391_1392,0.81718314
2025_1391_1393,0.03165054
2025_1391_1394,0.054943137
2025_1391_1395,0.47947803
2025_1391_1396,0.034805514
2025_1391_1397,0.0005938239
2025_1391_1398,0.0034614902
2025_1391_1399,0.14730206
2025_1391_1400,0.00025074818
2025_1391_1401,0.0027659105
2025_1391_1402,0.02146073
2025_1391_1403,7.76768e-05
2025_1391_1404,0.72967637
2025_1391_1405,0.049690485
2025_1391_1406,0.9266655
2025_1391_1407,0.004399127
2025_1391_1408,0.014846448
2025_1391_1409,0.059025075
2025_1391_1410,0.18363814
2025_1391_1411,0.9306542
2025_1391_1412,0.0035175367
2025_1391_1413,0.79259515
2025_1391_1414,0.003718771
2025_1391_1415,0.53474563
2025_1391_1416,0.049278133
2025_1391_1417,0.16555859
2025_1391_1418,0.9835165
2025_1391_1419,0.9562519
2025_1391_1420,0.3299644
2025_1391_1421,0.7216496
2025_1391_1422,0.028323667
2025_1391_1423,0.0030919812
2025_1391_1424,0.08178881
2025_1391_1425,0.012652536
2025_1391_1426,0.031358957
2025_1391_1427,0.94645804
2025_1391_1428,0.0013005194
2025_1391_1429,0.032146867
2025_1391_1430,0.04294114
2025_1391_1431,0.8374452
2025_1391_1433,0.0015622833
2025_1391_1434,0.58673066
2025_1391_1435,0.021552507
2025_1391_1436,0.5094301
2025_1391_1437,0.0006569257
2025_1391_1438,0.053230595
2025_1391_1439,0.09249149
2025_1391_1440,0.51046604
2025_1391_1441,0.59645385
2025_1391_1442,0.9807349
2025_1391_1443,0.0988935
2025_1391_1444,0.98441327
2025_1391_1447,0.62009245
2025_1391_1448,0.060807243
2025_1391_1449,0.16199617
2025_1391_1450,0.0022350193
2025_1391_1451,0.6234165
2025_1391_1452,0.011325233
2025_1391_1453,0.87228894
2025_1391_1454,0.0027324515
2025_1391_1455,0.018938323
2025_1391_1456,0.106641956
2025_1391_1457,0.59214556
2025_1391_1458,0.0002954584
2025_1391_1459,0.037183523
2025_1391_1460,0.036450557
2025_1391_1461,0.017283054
2025_1391_1462,0.0013296448
2025_1391_1463,0.012100677
2025_1391_1464,0.024975754
2025_1391_1465,0.1217169
2025_1391_1466,0.28619012
2025_1391_1467,0.80948275
2025_1391_1468,0.987777
2025_1391_1469,0.95446295
2025_1391_1470,0.97536045
2025_1391_1471,0.14068104
2025_1391_1472,0.05353002
2025_1391_1473,0.97165674
2025_1391_1474,0.07935396
2025_1391_1475,0.73869956
2025_1391_1476,0.42101917
2025_1391_1477,0.9685185
2025_1391_1478,0.94021946
2025_1391_1479,0.99743795
2025_1391_1480,0.9989649
2025_1392_1393,0.0054338095
2025_1392_1394,0.24311401
2025_1392_1395,0.17773621
2025_1392_1396,0.0058439015
2025_1392_1397,0.00030924068
2025_1392_1398,0.02074928
2025_1392_1399,0.06340552
2025_1392_1400,0.00043136804
2025_1392_1401,0.00437492
2025_1392_1402,0.007780382
2025_1392_1403,0.00016801328
2025_1392_1404,0.271239
2025_1392_1405,0.032349385
2025_1392_1406,0.012488435
2025_1392_1407,0.009436504
2025_1392_1408,0.027744254
2025_1392_1409,0.014374613
2025_1392_1410,0.41121304
2025_1392_1411,0.45555282
2025_1392_1412,0.0056534903
2025_1392_1413,0.5621408
2025_1392_1414,0.0021291098
2025_1392_1415,0.09245618
2025_1392_1416,0.011442127
2025_1392_1417,0.16766068
2025_1392_1418,0.9863708
2025_1392_1419,0.82812124
2025_1392_1420,0.057845384
2025_1392_1421,0.15081736
2025_1392_1422,0.012018443
2025_1392_1423,0.004496727
2025_1392_1424,0.03658713
2025_1392_1425,0.0062570726
2025_1392_1426,0.0068737348
2025_1392_1427,0.721882
2025_1392_1428,0.00016696563
2025_1392_1429,0.001112156
2025_1392_1430,0.010499029
2025_1392_1431,0.68538266
2025_1392_1433,0.006490468
2025_1392_1434,0.09439484
2025_1392_1435,0.0014850567
2025_1392_1436,0.027318276
2025_1392_1437,3.6574296e-05
2025_1392_1438,0.0010398454
2025_1392_1439,0.013085932
2025_1392_1440,0.8361142
2025_1392_1441,0.29158196
2025_1392_1442,0.64143336
2025_1392_1443,0.08263265
2025_1392_1444,0.7191022
2025_1392_1447,0.47102043
2025_1392_1448,0.007294911
2025_1392_1449,0.0500052
2025_1392_1450,0.00016868621
2025_1392_1451,0.75579244
2025_1392_1452,0.0017337399
2025_1392_1453,0.37204397
2025_1392_1454,0.0009979974
2025_1392_1455,0.013685074
2025_1392_1456,0.013558782
2025_1392_1457,0.16018465
2025_1392_1458,0.0002902029
2025_1392_1459,0.0057299584
2025_1392_1460,0.0073064608
2025_1392_1461,0.0124509195
2025_1392_1462,0.0026326391
2025_1392_1463,0.000879553
2025_1392_1464,0.024354238
2025_1392_1465,0.032018207
2025_1392_1466,0.058179
2025_1392_1467,0.52872217
2025_1392_1468,0.9284034
2025_1392_1469,0.7924138
2025_1392_1470,0.9147498
2025_1392_1471,0.020117735
2025_1392_1472,0.003458378
2025_1392_1473,0.86517376
2025_1392_1474,0.010279226
2025_1392_1475,0.12171399
2025_1392_1476,0.15420334
2025_1392_1477,0.8010594
2025_1392_1478,0.48128518
2025_1392_1479,0.97812927
2025_1392_1480,0.9650849
2025_1393_1394,0.60600084
2025_1393_1395,0.9967288
2025_1393_1396,0.5986564
2025_1393_1397,0.0018480452
2025_1393_1398,0.47059336
2025_1393_1399,0.834004
2025_1393_1400,0.018179506
2025_1393_1401,0.077745944
2025_1393_1402,0.41878724
2025_1393_1403,0.0012201442
2025_1393_1404,0.9830372
2025_1393_1405,0.98904514
2025_1393_1406,0.9943508
2025_1393_1407,0.45804366
2025_1393_1408,0.9283828
2025_1393_1409,0.62875015
2025_1393_1410,0.98064214
2025_1393_1411,0.9993806
2025_1393_1412,0.783009
2025_1393_1413,0.9973738
2025_1393_1414,0.0155046815
2025_1393_1415,0.9646033
2025_1393_1416,0.5870227
2025_1393_1417,0.46758232
2025_1393_1418,0.99957114
2025_1393_1419,0.9973725
2025_1393_1420,0.9729443
2025_1393_1421,0.99775994
2025_1393_1422,0.7566036
2025_1393_1423,0.38704947
2025_1393_1424,0.9971296
2025_1393_1425,0.8070862
2025_1393_1426,0.44619957
2025_1393_1427,0.99781525
2025_1393_1428,0.03385273
2025_1393_1429,0.084213346
2025_1393_1430,0.6380626
2025_1393_1431,0.9971535
2025_1393_1433,0.106880486
2025_1393_1434,0.9950842
2025_1393_1435,0.8918407
2025_1393_1436,0.9853145
2025_1393_1437,0.013783012
2025_1393_1438,0.11119723
2025_1393_1439,0.8475461
2025_1393_1440,0.99391395
2025_1393_1441,0.9831576
2025_1393_1442,0.9959759
2025_1393_1443,0.99235404
2025_1393_1444,0.99866116
2025_1393_1447,0.9992417
2025_1393_1448,0.8711955
2025_1393_1449,0.92244107
2025_1393_1450,0.040454514
2025_1393_1451,0.9980211
2025_1393_1452,0.8747257
2025_1393_1453,0.9986141
2025_1393_1454,0.11491715
2025_1393_1455,0.94070363
2025_1393_1456,0.9201948
2025_1393_1457,0.99627894
2025_1393_1458,0.0010215752
2025_1393_1459,0.3905141
2025_1393_1460,0.22664385
2025_1393_1461,0.64787
2025_1393_1462,0.053393945
2025_1393_1463,0.0750799
2025_1393_1464,0.91298234
2025_1393_1465,0.8890585
2025_1393_1466,0.91519374
2025_1393_1467,0.9930316
2025_1393_1468,0.9960083
2025_1393_1469,0.99766845
2025_1393_1470,0.9936185
2025_1393_1471,0.8646039
2025_1393_1472,0.4473434
2025_1393_1473,0.9992951
2025_1393_1474,0.757953
2025_1393_1475,0.9799064
2025_1393_1476,0.9537749
2025_1393_1477,0.99722075
2025_1393_1478,0.9950147
2025_1393_1479,0.9983708
2025_1393_1480,0.998398
2025_1394_1395,0.93943226
2025_1394_1396,0.43652597
2025_1394_1397,0.00042757517
2025_1394_1398,0.3128831
2025_1394_1399,0.6767001
2025_1394_1400,0.0022900018
2025_1394_1401,0.0040323306
2025_1394_1402,0.23749115
2025_1394_1403,0.0006731873
2025_1394_1404,0.9921198
2025_1394_1405,0.8709698
2025_1394_1406,0.9688449
2025_1394_1407,0.009350318
2025_1394_1408,0.5532946
2025_1394_1409,0.07946859
2025_1394_1410,0.9870816
2025_1394_1411,0.9768101
2025_1394_1412,0.04685126
2025_1394_1413,0.97400755
2025_1394_1414,0.0061077196
2025_1394_1415,0.957566
2025_1394_1416,0.58747655
2025_1394_1417,0.6258512
2025_1394_1418,0.994592
2025_1394_1419,0.9905758
2025_1394_1420,0.87043583
2025_1394_1421,0.9658948
2025_1394_1422,0.3027007
2025_1394_1423,0.76233757
2025_1394_1424,0.703679
2025_1394_1425,0.38679034
2025_1394_1426,0.38887924
2025_1394_1427,0.98917425
2025_1394_1428,0.079705834
2025_1394_1429,0.14600241
2025_1394_1430,0.5109229
2025_1394_1431,0.9615389
2025_1394_1433,0.047081094
2025_1394_1434,0.92880034
2025_1394_1435,0.21893436
2025_1394_1436,0.9511109
2025_1394_1437,0.02424649
2025_1394_1438,0.48720002
2025_1394_1439,0.61346704
2025_1394_1440,0.9975043
2025_1394_1441,0.9786346
2025_1394_1442,0.9961844
2025_1394_1443,0.8910532
2025_1394_1444,0.99623567
2025_1394_1447,0.9669094
2025_1394_1448,0.4892933
2025_1394_1449,0.84503937
2025_1394_1450,0.017942391
2025_1394_1451,0.9784393
2025_1394_1452,0.11034536
2025_1394_1453,0.975021
2025_1394_1454,0.04188951
2025_1394_1455,0.73643607
2025_1394_1456,0.6055814
2025_1394_1457,0.9347759
2025_1394_1458,0.0010199458
2025_1394_1459,0.3218397
2025_1394_1460,0.33387244
2025_1394_1461,0.06884039
2025_1394_1462,0.14413829
2025_1394_1463,0.05519272
2025_1394_1464,0.6009833
2025_1394_1465,0.7589632
2025_1394_1466,0.92213535
2025_1394_1467,0.99717677
2025_1394_1468,0.99621326
2025_1394_1469,0.99545103
2025_1394_1470,0.9944998
2025_1394_1471,0.8308476
2025_1394_1472,0.5802915
2025_1394_1473,0.9975362
2025_1394_1474,0.6977735
2025_1394_1475,0.97613937
2025_1394_1476,0.96035624
2025_1394_1477,0.99869823
2025_1394_1478,0.99802977
2025_1394_1479,0.99780244
2025_1394_1480,0.9958125
2025_1395_1396,0.06098257
2025_1395_1397,0.0020229502
2025_1395_1398,0.11911492
2025_1395_1399,0.85465723
2025_1395_1400,0.0009070323
2025_1395_1401,0.007627257
2025_1395_1402,0.049216088
2025_1395_1403,0.00091973244
2025_1395_1404,0.9371135
2025_1395_1405,0.46628734
2025_1395_1406,0.66401887
2025_1395_1407,0.044512372
2025_1395_1408,0.10569305
2025_1395_1409,0.115984865
2025_1395_1410,0.9042197
2025_1395_1411,0.7951614
2025_1395_1412,0.030660769
2025_1395_1413,0.8419711
2025_1395_1414,0.0028679958
2025_1395_1415,0.5669362
2025_1395_1416,0.005257976
2025_1395_1417,0.03313205
2025_1395_1418,0.99725443
2025_1395_1419,0.98762894
2025_1395_1420,0.18534422
2025_1395_1421,0.8846478
2025_1395_1422,0.075141914
2025_1395_1423,0.060579304
2025_1395_1424,0.10952255
2025_1395_1425,0.033793323
2025_1395_1426,0.0077212406
2025_1395_1427,0.93390435
2025_1395_1428,0.002033884
2025_1395_1429,0.0062870625
2025_1395_1430,0.043422084
2025_1395_1431,0.94685876
2025_1395_1433,0.0051413667
2025_1395_1434,0.8134948
2025_1395_1435,0.011845265
2025_1395_1436,0.8020533
2025_1395_1437,0.0010802195
2025_1395_1438,0.1697992
2025_1395_1439,0.0359826
2025_1395_1440,0.9708692
2025_1395_1441,0.84121585
2025_1395_1442,0.9273838
2025_1395_1443,0.59012765
2025_1395_1444,0.9903842
2025_1395_1447,0.81283176
2025_1395_1448,0.11301848
2025_1395_1449,0.33742905
2025_1395_1450,0.0088996915
2025_1395_1451,0.9369541
2025_1395_1452,0.0385792
2025_1395_1453,0.9005001
2025_1395_1454,0.0049612117
2025_1395_1455,0.4385935
2025_1395_1456,0.16819113
2025_1395_1457,0.92730194
2025_1395_1458,0.0015691299
2025_1395_1459,0.087370746
2025_1395_1460,0.022106573
2025_1395_1461,0.016445585
2025_1395_1462,0.0032987813
2025_1395_1463,0.1153797
2025_1395_1464,0.059135847
2025_1395_1465,0.13057795
2025_1395_1466,0.18176492
2025_1395_1467,0.89021754
2025_1395_1468,0.9833506
2025_1395_1469,0.9580083
2025_1395_1470,0.97855866
2025_1395_1471,0.1847681
2025_1395_1472,0.042467825
2025_1395_1473,0.9808148
2025_1395_1474,0.06493408
2025_1395_1475,0.6459421
